00:00:04.655 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:04.667 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:09.656 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:09.656 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:14.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:14.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:19.671 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:19.671 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:24.683 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:24.683 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:29.696 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:29.696 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:34.698 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:34.698 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:39.705 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:39.705 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:44.719 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:44.719 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:45.850 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
00:00:49.732 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:49.732 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:54.742 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:54.742 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:00:59.751 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:00:59.751 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:04.758 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:04.758 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:09.773 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:09.773 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:14.776 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:14.776 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:19.784 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:19.784 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:24.785 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:24.785 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:29.796 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:29.796 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:34.805 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:34.805 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:39.817 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:39.817 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:44.824 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:44.824 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:49.836 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:49.836 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:54.839 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:54.839 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:01:59.839 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:01:59.839 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:04.852 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:04.852 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:09.854 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:09.854 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:14.861 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:14.861 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:19.868 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:19.868 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:24.882 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:24.882 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:29.885 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:29.885 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:34.896 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:34.896 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:39.909 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:39.909 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:44.922 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:44.922 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:49.934 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:49.934 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:54.948 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:54.949 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:02:59.949 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:02:59.949 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:03:04.952 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:04.953 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:03:09.952 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:09.952 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:03:14.957 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:14.957 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:03:19.963 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:19.963 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:03:24.976 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:24.976 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:03:29.986 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:29.986 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:03:34.993 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:34.993 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:03:40.002 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:40.002 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:03:45.014 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:45.014 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
00:03:50.020 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
00:03:50.020 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
